Year,Age,Country,AcuteLowerRespiratoryInfections, BirthAsphyxiaAndBirthTauma,CongenitalAnomalies,DiarrhoealDiseases, HIV-AIDS,Injuries,Malaria,Measles,MeningitisAndEncephalitis,OtherCommunicablePerinatalandNutritionalConditions,OtherNoncommunicableDiseases,Prematurity,SepsisAndOtherInfections
2007, 0-27 days,Marshall Islands,2,8,5,0,0,0,0,0,0,2,0,12,4
2007, 0-27 days,Mauritania,332,1134,238,41,1,30,0,0,82,196,4,1918,898
2007, 0-27 days,Mauritius,0,20,29,0,0,2,0,0,0,13,0,89,12
2007, 0-27 days,Mexico,931,2752,4582,0,5,109,0,0,6,1034,138,7409,2510
2007, 0-27 days,Micronesia (Federated States of),3,14,8,0,0,0,0,0,0,4,0,20,6
2007, 0-27 days,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 0-27 days,Mongolia,55,228,168,3,0,16,0,0,15,46,1,362,102
2007, 0-27 days,Montenegro,1,24,3,0,0,0,0,0,0,2,0,16,2
2007, 0-27 days,Morocco,821,3344,1877,76,0,120,0,0,475,797,43,5029,2355
2007, 0-27 days,Mozambique,2296,9448,1769,219,164,235,0,0,583,1569,15,9820,6125
2007, 0-27 days,Myanmar,2132,9076,2831,276,7,767,0,0,342,1967,21,10611,4700
2007, 0-27 days,Namibia,79,311,116,6,8,8,0,0,8,58,0,453,169
2007, 0-27 days,Nauru,0,1,1,0,0,0,0,0,0,0,0,2,1
2007, 0-27 days,Nepal,1467,5507,2119,204,1,179,0,0,346,1315,15,5758,3670
2007, 0-27 days,Netherlands,2,112,176,0,0,7,0,0,0,48,7,175,68
2007, 0-27 days,New Zealand,6,21,56,0,0,12,0,0,0,15,1,72,4
2007, 0-27 days,Nicaragua,120,206,285,0,0,0,0,0,0,37,0,500,259
2007, 0-27 days,Niger,2027,7362,1234,179,4,251,0,0,817,1094,27,7892,4752
2007, 0-27 days,Nigeria,19933,83232,14025,2249,236,3058,0,0,3762,10149,286,71059,32301
2007, 0-27 days,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 0-27 days,Norway,0,28,37,0,0,0,0,0,0,28,2,28,2
2007, 0-27 days,Oman,4,51,86,0,0,2,0,0,1,43,2,117,17
2007, 0-27 days,Pakistan,17182,59420,13274,3623,1,6235,0,0,8670,10981,455,79972,37459
2007, 0-27 days,Palau,0,0,1,0,0,0,0,0,0,0,0,1,0
2007, 0-27 days,Panama,38,133,253,0,2,9,0,0,0,38,2,284,149
2007, 0-27 days,Papua New Guinea,403,1665,521,44,3,60,0,0,110,354,7,1844,787
2007, 0-27 days,Paraguay,103,287,397,0,0,22,0,0,9,144,5,862,260
2007, 0-27 days,Peru,333,986,1362,0,2,67,0,0,16,549,41,2491,714
2007, 0-27 days,Philippines,2215,8276,4976,311,0,61,0,0,50,2219,5,13300,4067
2007, 0-27 days,Poland,26,153,543,0,0,9,0,0,0,57,2,744,119
2007, 0-27 days,Portugal,1,35,59,0,0,1,0,0,0,29,1,74,22
2007, 0-27 days,Qatar,1,12,24,0,0,0,0,0,1,9,0,33,3
2007, 0-27 days,Republic of Korea,5,95,202,0,0,6,0,0,0,87,4,441,77
2007, 0-27 days,Republic of Moldova,183,77,165,0,0,16,0,0,0,14,7,48,63
2007, 0-27 days,North Macedonia,2,18,39,0,0,0,0,0,0,7,0,119,6
2007, 0-27 days,Romania,197,106,386,0,1,14,0,0,4,109,1,660,9
2007, 0-27 days,Russian Federation,291,1015,2385,0,1,85,0,0,46,595,2,3594,610
2007, 0-27 days,Rwanda,651,2893,709,34,11,99,0,0,193,457,3,2707,1556
2007, 0-27 days,Saint Kitts and Nevis,0,4,1,0,0,0,0,0,0,1,0,3,1
2007, 0-27 days,Saint Lucia,2,2,9,0,0,1,0,0,0,3,4,6,4
2007, 0-27 days,Saint Vincent and the Grenadines,0,4,3,0,0,0,0,0,0,1,0,10,8
2007, 0-27 days,Samoa,3,6,12,0,0,1,0,0,0,3,0,22,6
2007, 0-27 days,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 0-27 days,Sao Tome and Principe,7,32,13,0,0,1,0,0,1,6,0,33,23
2007, 0-27 days,Saudi Arabia,83,734,1138,0,0,34,0,0,1,465,34,1758,337
2007, 0-27 days,Senegal,899,3593,944,75,5,66,0,0,281,654,9,4176,2729
2007, 0-27 days,Serbia,11,81,89,0,0,3,0,0,0,16,2,296,10
2007, 0-27 days,Seychelles,0,2,4,0,0,0,0,0,0,1,0,6,1
2007, 0-27 days,Sierra Leone,783,3232,603,135,6,97,0,0,355,550,15,3188,2103
2007, 0-27 days,Singapore,4,1,19,0,0,1,0,0,0,4,0,26,1
2007, 0-27 days,Slovakia,8,27,63,0,0,2,0,0,0,11,0,83,1
2007, 0-27 days,Slovenia,0,5,21,0,0,1,0,0,0,1,0,13,3
2007, 0-27 days,Solomon Islands,11,46,34,1,0,1,0,0,2,12,0,59,27
2007, 0-27 days,Somalia,2101,7942,1421,257,2,185,0,0,307,940,5,5770,2023
2007, 0-27 days,South Africa,1515,3601,1017,0,7,232,0,0,86,1852,39,6214,2370
2007, 0-27 days,South Sudan,1372,5214,940,149,15,103,0,0,417,631,4,4393,1957
2007, 0-27 days,Spain,10,113,277,0,0,2,0,0,3,145,14,387,126
2007, 0-27 days,Sri Lanka,109,331,634,0,0,27,0,0,7,408,3,910,135
2007, 0-27 days,Sudan,2871,10085,2570,354,3,290,0,0,573,1667,10,14126,6578
2007, 0-27 days,Suriname,1,22,23,0,0,4,0,0,0,5,1,64,28
2007, 0-27 days,Sweden,0,32,68,0,0,2,0,0,0,21,5,47,12
2007, 0-27 days,Switzerland,1,31,78,0,0,2,0,0,1,6,20,96,11
2007, 0-27 days,Syrian Arab Republic,230,859,1219,0,0,52,0,0,13,362,7,1858,419
2007, 0-27 days,Tajikistan,295,1214,528,26,0,85,0,0,111,246,5,1547,474
2007, 0-27 days,Thailand,345,907,1707,0,5,72,0,0,18,525,14,2770,597
2007, 0-27 days,Timor-Leste,86,347,102,8,0,14,0,0,8,73,1,273,179
2007, 0-27 days,Togo,525,2219,482,38,14,56,0,0,119,336,7,1984,1344
2007, 0-27 days,Tonga,1,2,5,0,0,0,0,0,0,1,0,8,2
2007, 0-27 days,Trinidad and Tobago,19,75,94,0,0,8,0,0,0,69,6,130,19
2007, 0-27 days,Tunisia,115,361,460,0,0,21,0,0,4,181,5,754,134
2007, 0-27 days,Turkey,239,1401,4528,0,0,12,0,0,1,1887,98,6187,1116
2007, 0-27 days,Turkmenistan,179,752,325,16,0,51,0,0,46,153,5,1110,331
2007, 0-27 days,Tuvalu,0,1,1,0,0,0,0,0,0,0,0,2,0
2007, 0-27 days,Uganda,2715,11384,2438,177,99,435,0,0,879,1923,14,10584,6012
2007, 0-27 days,Ukraine,250,429,993,0,3,50,0,0,19,217,1,1523,214
2007, 0-27 days,United Arab Emirates,3,52,110,0,0,2,0,0,1,38,1,153,16
2007, 0-27 days,United Kingdom of Great Britain and Northern Ireland,37,273,674,0,0,9,0,0,5,55,33,1385,59
2007, 0-27 days,United Republic of Tanzania,3521,15168,3842,188,127,282,0,0,1117,2475,15,12203,7562
2007, 0-27 days,United States of America,123,1230,4616,0,0,184,0,0,7,2780,108,8642,959
2007, 0-27 days,Uruguay,3,33,72,0,1,7,0,0,0,20,0,114,41
2007, 0-27 days,Uzbekistan,773,3208,2009,45,1,73,0,0,236,826,2,4900,1384
2007, 0-27 days,Vanuatu,6,14,14,0,0,1,0,0,1,4,0,31,5
2007, 0-27 days,Venezuela (Bolivarian Republic of),341,932,959,0,1,36,0,0,10,279,10,2494,946
2007, 0-27 days,Viet Nam,1542,2542,3763,0,4,227,0,0,68,801,8,7143,1384
2007, 0-27 days,Yemen,1738,5896,1955,263,0,233,0,0,96,1314,19,7641,3353
2007, 0-27 days,Zambia,1106,4764,1041,65,73,135,0,0,385,859,3,4007,2664
2007, 0-27 days,Zimbabwe,1049,4413,981,86,89,113,0,0,147,738,3,4666,1995
2007, 1-59 months,Afghanistan,17557,641,1743,11179,14,4664,56,1898,3592,4821,5232,1653,0
2007, 1-59 months,Albania,59,2,68,9,0,56,0,0,10,17,53,4,0
2007, 1-59 months,Algeria,2343,110,816,1272,17,1012,0,40,243,463,1610,405,0
2007, 1-59 months,Andorra,0,0,1,0,0,0,0,0,0,0,1,1,0
2007, 1-59 months,Angola,26138,2060,3978,22110,2088,6223,11863,342,3417,13123,4487,2172,0
2007, 1-59 months,Antigua and Barbuda,1,0,1,0,0,2,0,0,0,1,3,1,0
2007, 1-59 months,Argentina,949,41,1420,142,22,844,0,0,164,381,1415,283,0
2007, 1-59 months,Armenia,96,3,88,20,4,83,0,1,16,32,66,13,0
2007, 1-59 months,Australia,45,7,140,1,0,127,0,0,11,20,243,26,0
2007, 1-59 months,Austria,4,3,48,3,0,22,0,0,1,7,49,14,0
2007, 1-59 months,Azerbaijan,911,91,223,482,8,322,0,0,102,181,561,75,0
2007, 1-59 months,Bahamas,5,0,10,0,0,5,0,0,0,2,8,0,0
2007, 1-59 months,Bahrain,6,3,49,2,0,10,0,0,6,2,20,17,0
2007, 1-59 months,Bangladesh,31222,1336,2730,17331,21,10482,34,1271,5553,12058,5414,2580,0
2007, 1-59 months,Barbados,3,0,3,0,0,1,0,0,0,0,10,1,0
2007, 1-59 months,Belarus,59,17,144,8,2,65,0,0,12,19,97,20,0
2007, 1-59 months,Belgium,16,3,67,2,0,52,0,0,21,20,74,19,0
2007, 1-59 months,Belize,12,0,13,12,3,17,0,0,1,13,16,1,0
2007, 1-59 months,Benin,4416,365,732,3652,768,1296,9846,297,728,2759,1151,416,0
2007, 1-59 months,Bhutan,129,8,21,67,4,44,0,0,19,51,36,13,0
2007, 1-59 months,Bolivia (Plurinational State of),1842,160,788,1329,51,794,2,0,213,879,874,325,0
2007, 1-59 months,Bosnia and Herzegovina,14,2,37,2,0,10,0,2,3,2,23,8,0
2007, 1-59 months,Botswana,190,12,41,109,798,61,1,14,21,108,48,21,0
2007, 1-59 months,Brazil,5136,681,6079,2745,150,3368,20,0,1140,3147,5474,1004,0
2007, 1-59 months,Brunei Darussalam,4,0,9,0,1,7,0,0,0,3,15,0,0
2007, 1-59 months,Bulgaria,148,4,92,9,0,48,0,0,19,23,89,27,0
2007, 1-59 months,Burkina Faso,7258,578,918,6127,1200,1963,33198,766,2053,4339,1636,578,0
2007, 1-59 months,Burundi,5732,421,739,4681,1044,1899,3682,48,1104,3650,1349,550,0
2007, 1-59 months,Cabo Verde,36,1,25,15,10,11,0,7,3,11,20,2,0
2007, 1-59 months,Cambodia,3529,166,350,1834,299,1167,71,121,643,996,1325,289,0
2007, 1-59 months,Cameroon,12988,918,2079,9344,5199,3141,18037,210,3332,6235,2611,1122,0
2007, 1-59 months,Canada,41,11,188,4,0,120,0,0,20,48,202,62,0
2007, 1-59 months,Central African Republic,2513,172,303,1942,1137,521,8607,137,595,1094,405,180,0
2007, 1-59 months,Chad,15764,966,1637,11882,1298,3277,10070,306,4762,6013,2120,1126,0
2007, 1-59 months,Chile,107,11,339,7,3,117,0,0,26,45,213,79,0
2007, 1-59 months,China,29023,310,29208,11431,652,37262,4,2705,3753,8086,18903,2423,345
2007, 1-59 months,Colombia,1496,62,1377,712,51,1156,15,0,242,945,1366,164,0
2007, 1-59 months,Comoros,368,25,52,228,2,101,29,0,74,196,78,30,0
2007, 1-59 months,Congo,1585,134,307,988,905,478,1079,159,242,934,330,133,0
2007, 1-59 months,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Costa Rica,31,1,92,13,1,35,0,0,7,17,43,15,0
2007, 1-59 months,Côte d'Ivoire,11746,773,1634,8328,5369,2880,14896,260,1965,5824,2380,976,0
2007, 1-59 months,Croatia,7,4,30,2,0,20,0,0,0,4,22,8,0
2007, 1-59 months,Cuba,54,10,131,13,1,69,0,0,18,20,139,22,0
2007, 1-59 months,Cyprus,1,1,5,0,0,3,0,0,1,2,8,5,0
2007, 1-59 months,Czechia,20,8,34,5,0,46,0,0,12,5,52,19,0
2007, 1-59 months,Democratic People's Republic of Korea,1772,78,246,882,4,692,0,8,375,577,886,182,0
2007, 1-59 months,Democratic Republic of the Congo,30701,2159,3532,21891,7170,7255,90099,25874,12715,16407,6003,2082,0
2007, 1-59 months,Denmark,1,1,34,1,0,11,0,0,3,3,33,13,0
2007, 1-59 months,Djibouti,252,14,38,180,79,80,1,24,40,150,59,26,0
2007, 1-59 months,Dominica,1,0,1,0,0,0,0,0,0,0,1,0,0
2007, 1-59 months,Dominican Republic,619,46,332,398,223,293,1,0,60,284,349,128,0
2007, 1-59 months,Ecuador,804,52,740,96,56,523,1,0,62,268,573,211,0
2007, 1-59 months,Egypt,7803,1083,5079,4091,16,2280,0,994,765,3163,3890,888,0
2007, 1-59 months,El Salvador,340,9,330,160,35,197,0,0,48,136,237,36,0
2007, 1-59 months,Equatorial Guinea,413,32,84,297,197,97,987,161,34,214,79,39,0
2007, 1-59 months,Eritrea,1694,103,188,1028,156,591,14,183,338,774,316,139,0
2007, 1-59 months,Estonia,2,0,17,0,0,8,0,0,1,1,11,6,0
2007, 1-59 months,Eswatini,618,36,171,410,1214,157,0,0,79,343,131,84,0
2007, 1-59 months,Ethiopia,49074,3183,4984,32938,7854,14326,4426,4099,10752,19482,7237,3617,0
2007, 1-59 months,Fiji,51,6,49,19,1,48,0,1,11,18,36,5,0
2007, 1-59 months,Finland,1,1,16,1,0,5,0,0,1,1,15,2,0
2007, 1-59 months,France,64,53,370,28,0,224,0,0,49,107,581,115,0
2007, 1-59 months,Gabon,412,34,103,254,311,125,127,166,42,233,89,42,0
2007, 1-59 months,Gambia,816,84,165,692,176,300,243,34,141,526,182,82,0
2007, 1-59 months,Georgia,75,4,73,16,3,84,0,0,13,26,63,4,0
2007, 1-59 months,Germany,57,41,421,9,1,159,0,0,39,60,426,154,0
2007, 1-59 months,Ghana,6466,622,1358,5090,3182,2394,8526,250,935,4143,1432,678,0
2007, 1-59 months,Greece,31,0,124,0,0,32,0,0,2,1,32,0,0
2007, 1-59 months,Grenada,2,0,1,0,0,2,0,0,0,1,4,1,0
2007, 1-59 months,Guatemala,2478,220,528,1657,137,1202,1,0,263,1103,1001,287,0
2007, 1-59 months,Guinea,6637,427,843,4563,941,1614,11134,208,1293,3204,1083,524,0
2007, 1-59 months,Guinea-Bissau,1216,87,170,882,372,285,291,5,250,538,191,95,0
2007, 1-59 months,Guyana,36,2,46,36,22,45,4,0,7,35,28,7,0
2007, 1-59 months,Haiti,4787,405,755,2955,703,1340,43,0,937,1381,1364,332,0
2007, 1-59 months,Honduras,596,74,411,402,77,122,1,0,64,465,316,90,0
2007, 1-59 months,Hungary,34,13,85,1,0,34,0,0,10,9,72,33,0
2007, 1-59 months,Iceland,0,0,0,0,0,0,0,0,0,0,5,0,0
2007, 1-59 months,India,272752,9399,39105,201785,5968,56618,3706,62354,45944,91272,60667,33007,0
2007, 1-59 months,Indonesia,27754,1529,3784,13983,1013,10369,610,11066,3480,11229,9438,2513,0
2007, 1-59 months,Iran (Islamic Republic of),3414,134,1011,1624,62,1443,0,2,346,769,2016,535,0
2007, 1-59 months,Iraq,5088,195,1131,2669,0,1879,0,34,556,1071,2721,697,0
2007, 1-59 months,Ireland,0,3,46,0,0,17,0,0,10,3,42,14,0
2007, 1-59 months,Israel,11,4,129,1,0,43,0,0,5,24,124,31,0
2007, 1-59 months,Italy,22,25,309,3,0,96,0,0,20,36,345,83,0
2007, 1-59 months,Jamaica,17,2,82,6,36,23,0,0,8,23,86,7,0
2007, 1-59 months,Japan,244,37,920,58,0,394,0,0,42,114,656,51,0
2007, 1-59 months,Jordan,305,30,319,132,2,321,0,0,60,131,213,68,0
2007, 1-59 months,Kazakhstan,1185,82,529,604,8,513,0,0,117,391,650,200,0
2007, 1-59 months,Kenya,12539,1227,2417,8937,12128,4915,4184,469,1942,7080,3113,1206,0
2007, 1-59 months,Kiribati,32,3,8,20,0,11,0,0,5,17,10,3,0
2007, 1-59 months,Kuwait,31,7,122,5,0,30,0,0,3,6,44,41,0
2007, 1-59 months,Kyrgyzstan,957,8,208,226,5,213,0,0,96,99,95,6,0
2007, 1-59 months,Lao People's Democratic Republic,3051,128,297,1845,52,842,25,1625,471,727,947,262,0
2007, 1-59 months,Latvia,7,3,37,3,0,17,0,0,1,3,22,3,0
2007, 1-59 months,Lebanon,39,2,73,21,2,48,0,20,8,19,46,6,0
2007, 1-59 months,Lesotho,826,43,142,560,1645,205,0,27,138,417,176,91,0
2007, 1-59 months,Liberia,2244,171,317,1607,478,589,2295,194,574,1142,399,172,0
2007, 1-59 months,Libya,195,11,278,49,0,210,0,0,40,85,248,38,0
2007, 1-59 months,Lithuania,10,0,50,0,0,39,0,0,5,4,21,3,0
2007, 1-59 months,Luxembourg,1,0,2,0,0,2,0,0,0,0,4,0,0
2007, 1-59 months,Madagascar,10740,391,1105,6512,100,3411,317,201,2110,5008,1911,1065,0
2007, 1-59 months,Malawi,6867,650,1343,5464,7509,2307,7942,312,1245,4494,1905,698,0
2007, 1-59 months,Malaysia,195,53,513,67,29,201,3,0,48,91,407,125,0
2007, 1-59 months,Maldives,10,1,13,3,0,4,0,1,1,2,10,2,0
2007, 1-59 months,Mali,14765,1079,1835,12345,1016,3484,17795,661,2639,7342,2740,1151,0
2007, 1-59 months,Malta,0,0,3,0,0,1,0,0,0,0,4,1,0
2007, 1-59 months,Marshall Islands,11,1,4,7,0,5,0,0,1,6,5,1,0
2007, 1-59 months,Mauritania,2176,145,279,1461,77,568,471,160,339,1110,389,168,0
2007, 1-59 months,Mauritius,19,3,27,5,0,22,0,0,1,9,20,3,0
2007, 1-59 months,Mexico,4750,309,5456,2436,97,3658,0,0,509,2006,5331,772,0
2007, 1-59 months,Micronesia (Federated States of),17,2,4,10,0,7,0,1,2,10,6,2,0
2007, 1-59 months,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Mongolia,226,30,85,142,0,107,0,1,26,79,152,25,0
2007, 1-59 months,Montenegro,2,2,3,0,0,2,0,0,1,1,10,3,0
2007, 1-59 months,Morocco,2513,116,684,1537,29,1143,0,16,302,968,1203,419,0
2007, 1-59 months,Mozambique,13894,972,1909,9533,16210,3408,16791,390,3358,6588,2578,1085,0
2007, 1-59 months,Myanmar,14328,1033,1540,8129,701,4321,684,2162,2317,4280,5439,873,0
2007, 1-59 months,Namibia,554,29,82,306,746,178,21,16,68,314,111,54,0
2007, 1-59 months,Nauru,1,0,0,1,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Nepal,5634,384,502,2890,123,1873,9,849,1084,2066,1137,314,0
2007, 1-59 months,Netherlands,13,1,104,0,0,49,0,0,14,15,122,24,0
2007, 1-59 months,New Zealand,23,1,47,1,0,54,0,0,8,10,52,11,0
2007, 1-59 months,Nicaragua,558,0,448,226,30,202,0,0,52,147,341,0,0
2007, 1-59 months,Niger,20115,1061,1771,14464,400,4413,17567,750,4797,8286,2893,1451,0
2007, 1-59 months,Nigeria,130233,9655,15904,95916,23344,28284,178658,6014,18849,57206,19473,8530,0
2007, 1-59 months,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Norway,10,8,25,0,0,10,0,0,4,4,26,6,0
2007, 1-59 months,Oman,48,2,106,9,6,83,0,0,11,23,86,5,0
2007, 1-59 months,Pakistan,69638,5063,7165,44479,91,18879,200,3978,9982,29051,13377,4143,0
2007, 1-59 months,Palau,0,0,1,0,0,1,0,0,0,0,0,0,0
2007, 1-59 months,Panama,158,2,136,114,10,80,0,0,18,107,89,3,0
2007, 1-59 months,Papua New Guinea,2203,139,337,1229,272,682,1576,64,374,886,605,201,0
2007, 1-59 months,Paraguay,427,20,328,236,26,226,0,0,59,228,267,37,0
2007, 1-59 months,Peru,1480,118,1394,872,156,954,0,0,249,1249,1144,148,0
2007, 1-59 months,Philippines,13731,1029,1738,6710,20,5327,50,287,1868,5479,4126,915,0
2007, 1-59 months,Poland,99,39,428,7,0,138,0,0,22,13,201,120,0
2007, 1-59 months,Portugal,8,2,83,0,2,32,0,0,5,19,72,9,0
2007, 1-59 months,Qatar,7,1,19,1,0,14,0,1,2,2,19,4,0
2007, 1-59 months,Republic of Korea,55,34,311,12,0,255,0,0,39,56,395,158,0
2007, 1-59 months,Republic of Moldova,53,0,47,6,0,76,0,0,7,2,24,0,0
2007, 1-59 months,North Macedonia,17,0,35,3,0,9,0,0,12,2,19,0,0
2007, 1-59 months,Romania,790,0,318,30,3,235,0,0,59,24,182,1,0
2007, 1-59 months,Russian Federation,1511,255,2549,211,128,1785,0,0,312,502,2606,209,0
2007, 1-59 months,Rwanda,4942,476,991,3896,1121,1848,1310,52,836,3269,1304,526,0
2007, 1-59 months,Saint Kitts and Nevis,0,0,1,0,0,2,0,0,0,0,2,0,0
2007, 1-59 months,Saint Lucia,2,0,2,0,0,1,0,0,0,0,7,0,0
2007, 1-59 months,Saint Vincent and the Grenadines,0,0,3,0,1,1,0,0,0,1,11,1,0
2007, 1-59 months,Samoa,7,1,8,9,0,4,0,7,1,7,7,1,0
2007, 1-59 months,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Sao Tome and Principe,61,5,12,34,7,20,1,21,11,33,14,5,0
2007, 1-59 months,Saudi Arabia,570,74,977,136,17,670,0,10,134,317,870,197,0
2007, 1-59 months,Senegal,5503,477,1004,4254,491,2029,1760,90,875,3143,1434,567,0
2007, 1-59 months,Serbia,43,19,102,6,0,26,0,0,13,12,64,34,0
2007, 1-59 months,Seychelles,1,0,2,0,0,2,0,0,0,0,2,0,0
2007, 1-59 months,Sierra Leone,5217,395,717,4799,597,1095,15696,58,1000,2730,1015,424,0
2007, 1-59 months,Singapore,25,0,24,2,0,9,0,0,2,0,14,3,0
2007, 1-59 months,Slovakia,48,5,60,0,0,20,0,0,4,1,57,29,0
2007, 1-59 months,Slovenia,3,0,8,0,0,6,0,0,0,0,13,1,0
2007, 1-59 months,Solomon Islands,75,7,15,36,0,33,14,0,15,44,19,6,0
2007, 1-59 months,Somalia,16629,931,1693,12919,239,3299,1201,3262,4000,6443,2255,1235,0
2007, 1-59 months,South Africa,9026,599,2815,6992,33458,3410,8,417,801,6148,3122,1496,0
2007, 1-59 months,South Sudan,6900,393,710,4566,1447,1621,3544,174,1750,2514,970,510,0
2007, 1-59 months,Spain,51,22,295,17,0,128,0,0,45,39,281,108,0
2007, 1-59 months,Sri Lanka,318,16,530,155,6,410,0,0,43,98,471,22,0
2007, 1-59 months,Sudan,17085,608,1893,10992,249,5227,1221,654,4290,6149,6121,1798,0
2007, 1-59 months,Suriname,24,0,25,6,9,25,0,0,2,5,28,10,0
2007, 1-59 months,Sweden,9,3,49,3,1,10,0,0,7,6,70,4,0
2007, 1-59 months,Switzerland,3,6,43,0,0,18,0,0,3,6,36,3,0
2007, 1-59 months,Syrian Arab Republic,824,137,877,715,35,338,0,119,108,375,525,112,0
2007, 1-59 months,Tajikistan,1717,131,311,938,25,625,0,0,310,770,625,158,0
2007, 1-59 months,Thailand,1027,70,1337,432,463,685,21,46,123,212,1170,165,0
2007, 1-59 months,Timor-Leste,614,24,50,348,2,185,86,0,88,179,174,49,0
2007, 1-59 months,Togo,2511,183,351,1648,1414,687,5467,150,539,1168,439,194,0
2007, 1-59 months,Tonga,5,1,6,2,0,4,0,0,1,3,5,1,0
2007, 1-59 months,Trinidad and Tobago,29,0,64,0,19,32,0,0,3,3,78,0,0
2007, 1-59 months,Tunisia,281,25,339,114,2,147,0,0,46,203,237,74,0
2007, 1-59 months,Turkey,1244,379,5559,284,8,1376,0,0,185,1149,4454,1135,0
2007, 1-59 months,Turkmenistan,1299,137,368,744,23,406,0,0,170,270,803,112,0
2007, 1-59 months,Tuvalu,1,0,0,0,0,0,0,0,0,0,0,0,0
2007, 1-59 months,Uganda,15829,1280,2803,11491,9788,5140,26981,501,4483,9190,3337,1582,0
2007, 1-59 months,Ukraine,379,62,540,84,337,343,0,26,87,137,341,68,0
2007, 1-59 months,United Arab Emirates,29,6,88,5,2,56,0,0,8,18,84,17,0
2007, 1-59 months,United Kingdom of Great Britain and Northern Ireland,114,24,420,4,1,153,0,0,75,118,677,177,0
2007, 1-59 months,United Republic of Tanzania,23694,1717,3388,14402,12586,6874,10274,1250,4469,11402,4108,1855,0
2007, 1-59 months,United States of America,741,102,3352,637,14,3261,0,0,179,510,3707,803,0
2007, 1-59 months,Uruguay,75,2,87,13,0,65,0,0,23,11,75,5,0
2007, 1-59 months,Uzbekistan,3527,395,1102,1894,74,1303,0,17,555,1334,1675,323,0
2007, 1-59 months,Vanuatu,25,1,13,28,0,8,13,0,2,1,9,1,0
2007, 1-59 months,Venezuela (Bolivarian Republic of),717,14,1014,699,28,878,9,0,117,416,389,82,0
2007, 1-59 months,Viet Nam,4041,73,3019,3388,413,1601,12,650,445,1013,2135,290,0
2007, 1-59 months,Yemen,7877,261,878,5430,33,3080,641,11,993,2962,2717,956,0
2007, 1-59 months,Zambia,7083,628,1303,5770,7222,2408,3327,232,970,4276,1548,721,0
2007, 1-59 months,Zimbabwe,5965,538,1208,4049,8842,1685,2037,128,1169,3213,1389,517,0
2007, 0-4 years,Afghanistan,21957,17817,5383,11811,14,5496,56,1898,6124,8577,5268,16229,9027
2007, 0-4 years,Albania,84,38,134,9,0,59,0,0,16,31,53,120,12
2007, 0-4 years,Algeria,3108,3259,3241,1310,17,1172,0,40,285,1080,1642,5648,1759
2007, 0-4 years,Andorra,0,0,1,0,0,0,0,0,0,0,1,2,0
2007, 0-4 years,Angola,29194,15042,6176,22412,2109,6597,11863,342,4056,15109,4505,13728,6188
2007, 0-4 years,Antigua and Barbuda,1,2,3,0,0,2,0,0,0,3,3,4,1
2007, 0-4 years,Argentina,1065,531,2934,142,22,892,0,0,170,747,1424,3015,651
2007, 0-4 years,Armenia,136,61,195,20,4,89,0,1,16,59,68,217,40
2007, 0-4 years,Australia,50,152,428,1,0,132,0,0,11,161,249,294,28
2007, 0-4 years,Austria,4,20,99,3,0,26,0,0,1,29,49,125,3
2007, 0-4 years,Azerbaijan,1106,871,680,499,8,350,0,0,156,360,568,1520,324
2007, 0-4 years,Bahamas,14,4,13,0,0,5,0,0,0,6,8,13,9
2007, 0-4 years,Bahrain,6,7,73,2,0,12,0,0,6,5,21,35,7
2007, 0-4 years,Bangladesh,38814,28524,12550,18438,21,11509,34,1271,6175,18841,5639,32467,21942
2007, 0-4 years,Barbados,3,9,8,0,0,1,0,0,0,4,11,11,6
2007, 0-4 years,Belarus,70,46,220,8,2,69,0,0,13,39,97,123,12
2007, 0-4 years,Belgium,18,47,165,2,0,54,0,0,21,79,80,103,17
2007, 0-4 years,Belize,17,12,25,12,3,17,0,0,1,21,16,19,8
2007, 0-4 years,Benin,5180,3570,1362,3713,776,1397,9846,297,1029,3283,1165,4287,2503
2007, 0-4 years,Bhutan,152,106,63,69,4,54,0,0,25,69,37,127,71
2007, 0-4 years,Bolivia (Plurinational State of),2263,1956,1570,1361,52,906,2,0,244,1223,883,2416,804
2007, 0-4 years,Bosnia and Herzegovina,23,25,89,2,0,13,0,2,5,14,23,81,9
2007, 0-4 years,Botswana,282,373,196,116,806,70,1,14,31,174,49,621,202
2007, 0-4 years,Brazil,6017,7314,13073,2745,158,3559,20,0,1144,8645,5567,14619,6477
2007, 0-4 years,Brunei Darussalam,5,3,20,0,1,7,0,0,0,4,15,12,3
2007, 0-4 years,Bulgaria,163,99,187,9,0,55,0,0,19,46,90,162,15
2007, 0-4 years,Burkina Faso,8651,6317,1920,6247,1212,2210,33198,766,2864,5120,1661,7523,3898
